"パーツID","パーツ名","種別","画像ID","ランク","属性","ライフ","アタック","ディフェンス","スピード","レンジ","モビリティ","フレーバーテキスト","ステ合計","メモ","",""
"w103_n","ストライク・メタル","2","w003_n","1","無","94","31","54","30","0","0","","209","アタック下位","",""
"w104_f","テトラ・メタル","2","w004_f","1","火","113","27","66","35","0","0","","241","アタック上位","",""
"w104_a","テトラ・メタル","2","w004_a","1","風","113","27","66","35","0","0","","241","アタック上位","",""
"w104_e","テトラ・メタル","2","w004_e","1","土","113","27","66","35","0","0","","241","アタック上位","",""
"w104_w","テトラ・メタル","2","w004_w","1","水","113","27","66","35","0","0","","241","アタック上位","",""
"w104_n","テトラ・メタル","2","w004_n","1","無","113","27","66","35","0","0","","241","アタック上位","",""
"w105_f","シャープ・リング","2","w005_f","1","火","56","34","93","27","0","0","","210","ディフェンス下位","",""
"w105_a","シャープ・リング","2","w005_a","1","風","56","34","93","27","0","0","","210","ディフェンス下位","",""
"w105_e","シャープ・リング","2","w005_e","1","土","56","34","93","27","0","0","","210","ディフェンス下位","",""
"w105_w","シャープ・リング","2","w005_w","1","水","56","34","93","27","0","0","","210","ディフェンス下位","",""
"w105_n","シャープ・リング","2","w005_n","1","無","56","34","93","27","0","0","","210","ディフェンス下位","",""
"w106_f","マルチ・コア","2","w006_f","1","火","68","30","110","34","0","0","","242","ディフェンス上位","",""
"w106_a","マルチ・コア","2","w006_a","1","風","68","30","110","34","0","0","","242","ディフェンス上位","",""
"w106_e","マルチ・コア","2","w006_e","1","土","68","30","110","34","0","0","","242","ディフェンス上位","",""
"w106_w","マルチ・コア","2","w006_w","1","水","68","30","110","34","0","0","","242","ディフェンス上位","",""
"w106_n","マルチ・コア","2","w006_n","1","無","68","30","110","34","0","0","","242","ディフェンス上位","",""
"w107_f","フォージ・メタル","2","w007_f","1","火","79","48","76","32","0","0","","235","アタック盛り","",""
"w107_a","フォージ・メタル","2","w007_a","1","風","79","48","76","32","0","0","","235","アタック盛り","",""
"w107_e","フォージ・メタル","2","w007_e","1","土","79","48","76","32","0","0","","235","アタック盛り","",""
"w107_w","フォージ・メタル","2","w007_w","1","水","79","48","76","32","0","0","","235","アタック盛り","",""
"w107_n","フォージ・メタル","2","w007_n","1","無","79","48","76","32","0","0","","235","アタック盛り","",""
"w108_f","スリム・ディスク","2","w008_f","1","火","71","33","82","49","0","0","","235","スピード盛り","",""
"w108_a","スリム・ディスク","2","w008_a","1","風","71","33","82","49","0","0","","235","スピード盛り","",""
"w108_e","スリム・ディスク","2","w008_e","1","土","71","33","82","49","0","0","","235","スピード盛り","",""
"w108_w","スリム・ディスク","2","w008_w","1","水","71","33","82","49","0","0","","235","スピード盛り","",""
"w108_n","スリム・ディスク","2","w008_n","1","無","71","33","82","49","0","0","","235","スピード盛り","",""
"w201_f","ヴァリアント・ディスク","2","w001_f","2","火","140","82","136","60","0","0","","418","バランス下位","",""
"w201_a","ヴァリアント・ディスク","2","w001_a","2","風","140","82","136","60","0","0","","418","バランス下位","",""
"w201_e","ヴァリアント・ディスク","2","w001_e","2","土","140","82","136","60","0","0","","418","バランス下位","",""
"w201_w","ヴァリアント・ディスク","2","w001_w","2","水","140","82","136","60","0","0","","418","バランス下位","",""
"w201_n","ヴァリアント・ディスク","2","w001_n","2","無","140","82","136","60","0","0","","418","バランス下位","",""
"w202_f","クロス・コア","2","w002_f","2","火","176","72","158","78","0","0","","484","バランス上位","",""
"w202_a","クロス・コア","2","w002_a","2","風","176","72","158","78","0","0","","484","バランス上位","",""
"w202_e","クロス・コア","2","w002_e","2","土","176","72","158","78","0","0","","484","バランス上位","",""
"w202_w","クロス・コア","2","w002_w","2","水","176","72","158","78","0","0","","484","バランス上位","",""
"w202_n","クロス・コア","2","w002_n","2","無","176","72","158","78","0","0","","484","バランス上位","",""
"w203_f","ハンター・コア","2","w003_f","2","火","188","62","108","60","0","0","","418","アタック下位","",""
"w203_a","ハンター・コア","2","w003_a","2","風","188","62","108","60","0","0","","418","アタック下位","",""
"w203_e","ハンター・コア","2","w003_e","2","土","188","62","108","60","0","0","","418","アタック下位","",""
"w203_w","ハンター・コア","2","w003_w","2","水","188","62","108","60","0","0","","418","アタック下位","",""
"w203_n","ハンター・コア","2","w003_n","2","無","188","62","108","60","0","0","","418","アタック下位","",""
"w204_f","ブラッディ・ディスク","2","w004_f","2","火","226","54","132","70","0","0","","482","アタック上位","",""
"w204_a","ブラッディ・ディスク","2","w004_a","2","風","226","54","132","70","0","0","","482","アタック上位","",""
"w204_e","ブラッディ・ディスク","2","w004_e","2","土","226","54","132","70","0","0","","482","アタック上位","",""
"w204_w","ブラッディ・ディスク","2","w004_w","2","水","226","54","132","70","0","0","","482","アタック上位","",""
"w204_n","ブラッディ・ディスク","2","w004_n","2","無","226","54","132","70","0","0","","482","アタック上位","",""
"w205_f","フェザー・ディスク","2","w005_f","2","火","112","68","186","54","0","0","","420","ディフェンス下位","",""
"w205_a","フェザー・ディスク","2","w005_a","2","風","112","68","186","54","0","0","","420","ディフェンス下位","",""
"w205_e","フェザー・ディスク","2","w005_e","2","土","112","68","186","54","0","0","","420","ディフェンス下位","",""
"w205_w","フェザー・ディスク","2","w005_w","2","水","112","68","186","54","0","0","","420","ディフェンス下位","",""
"w205_n","フェザー・ディスク","2","w005_n","2","無","112","68","186","54","0","0","","420","ディフェンス下位","",""
"w206_f","オーラ・コア","2","w006_f","2","火","136","60","220","68","0","0","","484","ディフェンス上位","",""
"w206_a","オーラ・コア","2","w006_a","2","風","136","60","220","68","0","0","","484","ディフェンス上位","",""
"w206_e","オーラ・コア","2","w006_e","2","土","136","60","220","68","0","0","","484","ディフェンス上位","",""
"w206_w","オーラ・コア","2","w006_w","2","水","136","60","220","68","0","0","","484","ディフェンス上位","",""
"w206_n","オーラ・コア","2","w006_n","2","無","136","60","220","68","0","0","","484","ディフェンス上位","",""
"w207_f","ワイルド・ディスク","2","w007_f","2","火","158","96","152","64","0","0","","470","アタック盛り","",""
"w207_a","ワイルド・ディスク","2","w007_a","2","風","158","96","152","64","0","0","","470","アタック盛り","",""
"w207_e","ワイルド・ディスク","2","w007_e","2","土","158","96","152","64","0","0","","470","アタック盛り","",""
"w207_w","ワイルド・ディスク","2","w007_w","2","水","158","96","152","64","0","0","","470","アタック盛り","",""
"w207_n","ワイルド・ディスク","2","w007_n","2","無","158","96","152","64","0","0","","470","アタック盛り","",""
"w208_f","ミラージュ・ディスク","2","w008_f","2","火","142","66","164","98","0","0","","470","スピード盛り","",""
"w208_a","ミラージュ・ディスク","2","w008_a","2","風","142","66","164","98","0","0","","470","スピード盛り","",""
"w208_e","ミラージュ・ディスク","2","w008_e","2","土","142","66","164","98","0","0","","470","スピード盛り","",""
"w208_w","ミラージュ・ディスク","2","w008_w","2","水","142","66","164","98","0","0","","470","スピード盛り","",""
"w208_n","ミラージュ・ディスク","2","w008_n","2","無","142","66","164","98","0","0","","470","スピード盛り","",""
"w301_f","セイント・ディスク","2","w001_f","3","火","210","123","204","90","0","0","","627","バランス下位","",""
"w301_a","セイント・ディスク","2","w001_a","3","風","210","123","204","90","0","0","","627","バランス下位","",""
"w301_e","セイント・ディスク","2","w001_e","3","土","210","123","204","90","0","0","","627","バランス下位","",""
"w301_w","セイント・ディスク","2","w001_w","3","水","210","123","204","90","0","0","","627","バランス下位","",""
"w301_n","セイント・ディスク","2","w001_n","3","無","210","123","204","90","0","0","","627","バランス下位","",""
"w302_f","クラウン・ディスク","2","w002_f","3","火","264","108","237","117","0","0","","726","バランス上位","",""
"w302_a","クラウン・ディスク","2","w002_a","3","風","264","108","237","117","0","0","","726","バランス上位","",""
"w302_e","クラウン・ディスク","2","w002_e","3","土","264","108","237","117","0","0","","726","バランス上位","",""
"w302_w","クラウン・ディスク","2","w002_w","3","水","264","108","237","117","0","0","","726","バランス上位","",""
"w302_n","クラウン・ディスク","2","w002_n","3","無","264","108","237","117","0","0","","726","バランス上位","",""
"w303_f","ソニック・ウェイト","2","w003_f","3","火","282","93","162","90","0","0","","627","アタック下位","",""
"w303_a","ソニック・ウェイト","2","w003_a","3","風","282","93","162","90","0","0","","627","アタック下位","",""
"w303_e","ソニック・ウェイト","2","w003_e","3","土","282","93","162","90","0","0","","627","アタック下位","",""
"w303_w","ソニック・ウェイト","2","w003_w","3","水","282","93","162","90","0","0","","627","アタック下位","",""
"w303_n","ソニック・ウェイト","2","w003_n","3","無","282","93","162","90","0","0","","627","アタック下位","",""
"w304_f","ボルテックス・ディスク","2","w004_f","3","火","339","81","198","105","0","0","","723","アタック上位","",""
"w304_a","ボルテックス・ディスク","2","w004_a","3","風","339","81","198","105","0","0","","723","アタック上位","",""
"w304_e","ボルテックス・ディスク","2","w004_e","3","土","339","81","198","105","0","0","","723","アタック上位","",""
"w304_w","ボルテックス・ディスク","2","w004_w","3","水","339","81","198","105","0","0","","723","アタック上位","",""
"w304_n","ボルテックス・ディスク","2","w004_n","3","無","339","81","198","105","0","0","","723","アタック上位","",""
"w305_f","ブリザード・コア","2","w005_f","3","火","168","102","279","81","0","0","","630","ディフェンス下位","",""
"w305_a","ブリザード・コア","2","w005_a","3","風","168","102","279","81","0","0","","630","ディフェンス下位","",""
"w305_e","ブリザード・コア","2","w005_e","3","土","168","102","279","81","0","0","","630","ディフェンス下位","",""
"w305_w","ブリザード・コア","2","w005_w","3","水","168","102","279","81","0","0","","630","ディフェンス下位","",""
"w305_n","ブリザード・コア","2","w005_n","3","無","168","102","279","81","0","0","","630","ディフェンス下位","",""
"w306_f","アーク・ディスク","2","w006_f","3","火","204","90","330","102","0","0","","726","ディフェンス上位","",""
"w306_a","アーク・ディスク","2","w006_a","3","風","204","90","330","102","0","0","","726","ディフェンス上位","",""
"w306_e","アーク・ディスク","2","w006_e","3","土","204","90","330","102","0","0","","726","ディフェンス上位","",""
"w306_w","アーク・ディスク","2","w006_w","3","水","204","90","330","102","0","0","","726","ディフェンス上位","",""
"w306_n","アーク・ディスク","2","w006_n","3","無","204","90","330","102","0","0","","726","ディフェンス上位","",""
"w307_f","ガーディアン・ディスク","2","w007_f","3","火","237","144","228","96","0","0","","705","アタック盛り","",""
"w307_a","ガーディアン・ディスク","2","w007_a","3","風","237","144","228","96","0","0","","705","アタック盛り","",""
"w307_e","ガーディアン・ディスク","2","w007_e","3","土","237","144","228","96","0","0","","705","アタック盛り","",""
"w307_w","ガーディアン・ディスク","2","w007_w","3","水","237","144","228","96","0","0","","705","アタック盛り","",""
"w307_n","ガーディアン・ディスク","2","w007_n","3","無","237","144","228","96","0","0","","705","アタック盛り","",""
"w308_f","マッハ・ディスク","2","w008_f","3","火","213","99","246","147","0","0","","705","スピード盛り","",""
"w308_a","マッハ・ディスク","2","w008_a","3","風","213","99","246","147","0","0","","705","スピード盛り","",""
"w308_e","マッハ・ディスク","2","w008_e","3","土","213","99","246","147","0","0","","705","スピード盛り","",""
"w308_w","マッハ・ディスク","2","w008_w","3","水","213","99","246","147","0","0","","705","スピード盛り","",""
"w308_n","マッハ・ディスク","2","w008_n","3","無","213","99","246","147","0","0","","705","スピード盛り","",""
"w401_f","インターセプト・コア","2","w001_f","4","火","280","164","272","120","0","0","","836","バランス下位","",""
"w401_a","インターセプト・コア","2","w001_a","4","風","280","164","272","120","0","0","","836","バランス下位","",""
"w401_e","インターセプト・コア","2","w001_e","4","土","280","164","272","120","0","0","","836","バランス下位","",""
"w401_w","インターセプト・コア","2","w001_w","4","水","280","164","272","120","0","0","","836","バランス下位","",""
"w401_n","インターセプト・コア","2","w001_n","4","無","280","164","272","120","0","0","","836","バランス下位","",""
"w402_f","ディフェンダー・リング","2","w002_f","4","火","352","144","316","156","0","0","","968","バランス上位","",""
"w402_a","ディフェンダー・リング","2","w002_a","4","風","352","144","316","156","0","0","","968","バランス上位","",""
"w402_e","ディフェンダー・リング","2","w002_e","4","土","352","144","316","156","0","0","","968","バランス上位","",""
"w402_w","ディフェンダー・リング","2","w002_w","4","水","352","144","316","156","0","0","","968","バランス上位","",""
"w402_n","ディフェンダー・リング","2","w002_n","4","無","352","144","316","156","0","0","","968","バランス上位","",""
"w403_f","ライオット・ソリッド","2","w403_f","4","火","376","124","216","120","0","0","","836","アタック下位","",""
"w403_a","ライオット・ソリッド","2","w403_a","4","風","376","124","216","120","0","0","","836","アタック下位","",""
"w403_e","ライオット・ソリッド","2","w403_e","4","土","376","124","216","120","0","0","","836","アタック下位","",""
"w403_w","ライオット・ソリッド","2","w403_w","4","水","376","124","216","120","0","0","","836","アタック下位","",""
"w403_n","ライオット・ソリッド","2","w403_n","4","無","376","124","216","120","0","0","","836","アタック下位","",""
"w404_f","ディスラプター・ディスク","2","w004_f","4","火","452","108","264","140","0","0","","964","アタック上位","",""
"w404_a","ディスラプター・ディスク","2","w004_a","4","風","452","108","264","140","0","0","","964","アタック上位","",""
"w404_e","ディスラプター・ディスク","2","w004_e","4","土","452","108","264","140","0","0","","964","アタック上位","",""
"w404_w","ディスラプター・ディスク","2","w004_w","4","水","452","108","264","140","0","0","","964","アタック上位","",""
"w404_n","ディスラプター・ディスク","2","w004_n","4","無","452","108","264","140","0","0","","964","アタック上位","",""
"w405_f","ハンティング・バラスト","2","w005_f","4","火","224","136","372","108","0","0","","840","ディフェンス下位","",""
"w405_a","ハンティング・バラスト","2","w005_a","4","風","224","136","372","108","0","0","","840","ディフェンス下位","",""
"w405_e","ハンティング・バラスト","2","w005_e","4","土","224","136","372","108","0","0","","840","ディフェンス下位","",""
"w405_w","ハンティング・バラスト","2","w005_w","4","水","224","136","372","108","0","0","","840","ディフェンス下位","",""
"w405_n","ハンティング・バラスト","2","w005_n","4","無","224","136","372","108","0","0","","840","ディフェンス下位","",""
"w406_f","タクティカル・コア","2","w006_f","4","火","272","120","440","136","0","0","","968","ディフェンス上位","",""
"w406_a","タクティカル・コア","2","w006_a","4","風","272","120","440","136","0","0","","968","ディフェンス上位","",""
"w406_e","タクティカル・コア","2","w006_e","4","土","272","120","440","136","0","0","","968","ディフェンス上位","",""
"w406_w","タクティカル・コア","2","w006_w","4","水","272","120","440","136","0","0","","968","ディフェンス上位","",""
"w406_n","タクティカル・コア","2","w006_n","4","無","272","120","440","136","0","0","","968","ディフェンス上位","",""
"w407_f","クレスト・ディスク","2","w007_f","4","火","316","192","304","128","0","0","","940","アタック盛り","",""
"w407_a","クレスト・ディスク","2","w007_a","4","風","316","192","304","128","0","0","","940","アタック盛り","",""
"w407_e","クレスト・ディスク","2","w007_e","4","土","316","192","304","128","0","0","","940","アタック盛り","",""
"w407_w","クレスト・ディスク","2","w007_w","4","水","316","192","304","128","0","0","","940","アタック盛り","",""
"w407_n","クレスト・ディスク","2","w007_n","4","無","316","192","304","128","0","0","","940","アタック盛り","",""
"w408_f","ステルス・コア","2","w008_f","4","火","284","132","328","196","0","0","","940","スピード盛り","",""
"w408_a","ステルス・コア","2","w008_a","4","風","284","132","328","196","0","0","","940","スピード盛り","",""
"w408_e","ステルス・コア","2","w008_e","4","土","284","132","328","196","0","0","","940","スピード盛り","",""
"w408_w","ステルス・コア","2","w008_w","4","水","284","132","328","196","0","0","","940","スピード盛り","",""
"w408_n","ステルス・コア","2","w008_n","4","無","284","132","328","196","0","0","","940","スピード盛り","",""
"w501_f","ギャラクシー・コア","2","w001_f","5","火","350","205","340","150","0","0","","1045","バランス下位","",""
"w501_a","ギャラクシー・コア","2","w001_a","5","風","350","205","340","150","0","0","","1045","バランス下位","",""
"w501_e","ギャラクシー・コア","2","w001_e","5","土","350","205","340","150","0","0","","1045","バランス下位","",""
"w501_w","ギャラクシー・コア","2","w001_w","5","水","350","205","340","150","0","0","","1045","バランス下位","",""
"w501_n","ギャラクシー・コア","2","w001_n","5","無","350","205","340","150","0","0","","1045","バランス下位","",""
"w502_f","アストラル・オーブ","2","w002_f","5","火","440","180","395","195","0","0","","1210","バランス上位","",""
"w502_a","アストラル・オーブ","2","w002_a","5","風","440","180","395","195","0","0","","1210","バランス上位","",""
"w502_e","アストラル・オーブ","2","w002_e","5","土","440","180","395","195","0","0","","1210","バランス上位","",""
"w502_w","アストラル・オーブ","2","w002_w","5","水","440","180","395","195","0","0","","1210","バランス上位","",""
"w502_n","アストラル・オーブ","2","w002_n","5","無","440","180","395","195","0","0","","1210","バランス上位","",""
"w503_f","ジェネシス・コア","2","w003_f","5","火","470","155","270","150","0","0","","1045","アタック下位","",""
"w503_a","ジェネシス・コア","2","w003_a","5","風","470","155","270","150","0","0","","1045","アタック下位","",""
"w503_e","ジェネシス・コア","2","w003_e","5","土","470","155","270","150","0","0","","1045","アタック下位","",""
"w503_w","ジェネシス・コア","2","w003_w","5","水","470","155","270","150","0","0","","1045","アタック下位","",""
"w503_n","ジェネシス・コア","2","w003_n","5","無","470","155","270","150","0","0","","1045","アタック下位","",""
"w504_f","カラミティ・コア","2","w004_f","5","火","565","135","330","175","0","0","","1205","アタック上位","",""
"w504_a","カラミティ・コア","2","w004_a","5","風","565","135","330","175","0","0","","1205","アタック上位","",""
"w504_e","カラミティ・コア","2","w004_e","5","土","565","135","330","175","0","0","","1205","アタック上位","",""
"w504_w","カラミティ・コア","2","w004_w","5","水","565","135","330","175","0","0","","1205","アタック上位","",""
"w504_n","カラミティ・コア","2","w004_n","5","無","565","135","330","175","0","0","","1205","アタック上位","",""
"w505_f","フリーズ・コア","2","w005_f","5","火","280","170","465","135","0","0","","1050","ディフェンス下位","",""
"w505_a","フリーズ・コア","2","w005_a","5","風","280","170","465","135","0","0","","1050","ディフェンス下位","",""
"w505_e","フリーズ・コア","2","w005_e","5","土","280","170","465","135","0","0","","1050","ディフェンス下位","",""
"w505_w","フリーズ・コア","2","w005_w","5","水","280","170","465","135","0","0","","1050","ディフェンス下位","",""
"w505_n","フリーズ・コア","2","w005_n","5","無","280","170","465","135","0","0","","1050","ディフェンス下位","",""
"w506_f","ディバイン・コア","2","w006_f","5","火","340","150","550","170","0","0","","1210","ディフェンス上位","",""
"w506_a","ディバイン・コア","2","w006_a","5","風","340","150","550","170","0","0","","1210","ディフェンス上位","",""
"w506_e","ディバイン・コア","2","w006_e","5","土","340","150","550","170","0","0","","1210","ディフェンス上位","",""
"w506_w","ディバイン・コア","2","w006_w","5","水","340","150","550","170","0","0","","1210","ディフェンス上位","",""
"w506_n","ディバイン・コア","2","w006_n","5","無","340","150","550","170","0","0","","1210","ディフェンス上位","",""
"w507_f","クォンタム・コア","2","w007_f","5","火","395","240","380","160","0","0","","1175","アタック盛り","",""
"w507_a","クォンタム・コア","2","w007_a","5","風","395","240","380","160","0","0","","1175","アタック盛り","",""
"w507_e","クォンタム・コア","2","w007_e","5","土","395","240","380","160","0","0","","1175","アタック盛り","",""
"w507_w","クォンタム・コア","2","w007_w","5","水","395","240","380","160","0","0","","1175","アタック盛り","",""
"w507_n","クォンタム・コア","2","w007_n","5","無","395","240","380","160","0","0","","1175","アタック盛り","",""
"w508_f","クロノス・コア","2","w008_f","5","火","355","165","410","245","0","0","","1175","スピード盛り","",""
"w508_a","クロノス・コア","2","w008_a","5","風","355","165","410","245","0","0","","1175","スピード盛り","",""
"w508_e","クロノス・コア","2","w008_e","5","土","355","165","410","245","0","0","","1175","スピード盛り","",""
"w508_w","クロノス・コア","2","w008_w","5","水","355","165","410","245","0","0","","1175","スピード盛り","",""
"w508_n","クロノス・コア","2","w008_n","5","無","355","165","410","245","0","0","","1175","スピード盛り","",""
"w601_f","オムニ＝ディスク","2","w001_f","6","火","420","246","408","180","0","0","","1254","バランス下位","",""
"w601_a","オムニ＝ディスク","2","w001_a","6","風","420","246","408","180","0","0","","1254","バランス下位","",""
"w601_e","オムニ＝ディスク","2","w001_e","6","土","420","246","408","180","0","0","","1254","バランス下位","",""
"w601_w","オムニ＝ディスク","2","w001_w","6","水","420","246","408","180","0","0","","1254","バランス下位","",""
"w601_n","オムニ＝ディスク","2","w001_n","6","無","420","246","408","180","0","0","","1254","バランス下位","",""
"w602_f","ローレライ＝ディスク","2","w002_f","6","火","528","216","474","234","0","0","","1452","バランス上位","",""
"w602_a","ローレライ＝ディスク","2","w002_a","6","風","528","216","474","234","0","0","","1452","バランス上位","",""
"w602_e","ローレライ＝ディスク","2","w002_e","6","土","528","216","474","234","0","0","","1452","バランス上位","",""
"w602_w","ローレライ＝ディスク","2","w002_w","6","水","528","216","474","234","0","0","","1452","バランス上位","",""
"w602_n","ローレライ＝ディスク","2","w002_n","6","無","528","216","474","234","0","0","","1452","バランス上位","",""
"w603_f","ディザスター＝ウェイト","2","w003_f","6","火","564","186","324","180","0","0","","1254","アタック下位","",""
"w603_a","ディザスター＝ウェイト","2","w003_a","6","風","564","186","324","180","0","0","","1254","アタック下位","",""
"w603_e","ディザスター＝ウェイト","2","w003_e","6","土","564","186","324","180","0","0","","1254","アタック下位","",""
"w603_w","ディザスター＝ウェイト","2","w003_w","6","水","564","186","324","180","0","0","","1254","アタック下位","",""
"w603_n","ディザスター＝ウェイト","2","w003_n","6","無","564","186","324","180","0","0","","1254","アタック下位","",""
"w604_f","デストロイヤー＝バラスト","2","w004_f","6","火","678","162","396","210","0","0","","1446","アタック上位","",""
"w604_a","デストロイヤー＝バラスト","2","w004_a","6","風","678","162","396","210","0","0","","1446","アタック上位","",""
"w604_e","デストロイヤー＝バラスト","2","w004_e","6","土","678","162","396","210","0","0","","1446","アタック上位","",""
"w604_w","デストロイヤー＝バラスト","2","w004_w","6","水","678","162","396","210","0","0","","1446","アタック上位","",""
"w604_n","デストロイヤー＝バラスト","2","w004_n","6","無","678","162","396","210","0","0","","1446","アタック上位","",""
"w605_f","コキュートス＝ウェイト","2","w005_f","6","火","336","204","558","162","0","0","","1260","ディフェンス下位","",""
"w605_a","コキュートス＝ウェイト","2","w005_a","6","風","336","204","558","162","0","0","","1260","ディフェンス下位","",""
"w605_e","コキュートス＝ウェイト","2","w005_e","6","土","336","204","558","162","0","0","","1260","ディフェンス下位","",""
"w605_w","コキュートス＝ウェイト","2","w005_w","6","水","336","204","558","162","0","0","","1260","ディフェンス下位","",""
"w605_n","コキュートス＝ウェイト","2","w005_n","6","無","336","204","558","162","0","0","","1260","ディフェンス下位","",""
"w606_f","ヘブンズ＝コア","2","w006_f","6","火","408","180","660","204","0","0","","1452","ディフェンス上位","",""
"w606_a","ヘブンズ＝コア","2","w006_a","6","風","408","180","660","204","0","0","","1452","ディフェンス上位","",""
"w606_e","ヘブンズ＝コア","2","w006_e","6","土","408","180","660","204","0","0","","1452","ディフェンス上位","",""
"w606_w","ヘブンズ＝コア","2","w006_w","6","水","408","180","660","204","0","0","","1452","ディフェンス上位","",""
"w606_n","ヘブンズ＝コア","2","w006_n","6","無","408","180","660","204","0","0","","1452","ディフェンス上位","",""
"w607_f","アブソリュート＝コア","2","w007_f","6","火","474","288","456","192","0","0","","1410","アタック盛り","",""
"w607_a","アブソリュート＝コア","2","w007_a","6","風","474","288","456","192","0","0","","1410","アタック盛り","",""
"w607_e","アブソリュート＝コア","2","w007_e","6","土","474","288","456","192","0","0","","1410","アタック盛り","",""
"w607_w","アブソリュート＝コア","2","w007_w","6","水","474","288","456","192","0","0","","1410","アタック盛り","",""
"w607_n","アブソリュート＝コア","2","w007_n","6","無","474","288","456","192","0","0","","1410","アタック盛り","",""
"w608_f","ヴァルハラ＝ディスク","2","w008_f","6","火","426","198","492","294","0","0","","1410","スピード盛り","",""
"w608_a","ヴァルハラ＝ディスク","2","w008_a","6","風","426","198","492","294","0","0","","1410","スピード盛り","",""
"w608_e","ヴァルハラ＝ディスク","2","w008_e","6","土","426","198","492","294","0","0","","1410","スピード盛り","",""
"w608_w","ヴァルハラ＝ディスク","2","w008_w","6","水","426","198","492","294","0","0","","1410","スピード盛り","",""
"w608_n","ヴァルハラ＝ディスク","2","w008_n","6","無","426","198","492","294","0","0","","1410","スピード盛り","",""
"w609_n","レオ＝ゴールドメイル","2","w001_n","6","無","429","297","445","289","0","0","","1460","アーサーモデル","",""
"w610_n","カイザー＝マジェスティ","2","w001_n","6","無","541","146","671","102","0","0","","1460","店長モデル","",""
"s101_f","ベーシック・ソール","3","s001_f","1","火","38","0","0","68","37","66","","209","バランス下位","",""
"s101_a","ベーシック・ソール","3","s001_a","1","風","38","0","0","68","37","66","","209","バランス下位","",""
"s101_e","ベーシック・ソール","3","s001_e","1","土","38","0","0","68","37","66","","209","バランス下位","",""
"s101_w","ベーシック・ソール","3","s001_w","1","水","38","0","0","68","37","66","","209","バランス下位","",""
"s101_n","ベーシック・ソール","3","s001_n","1","無","38","0","0","68","37","66","","209","バランス下位","",""
"s102_f","ノーブル・ソール","3","s002_f","1","火","35","0","0","87","39","81","","242","バランス上位","",""
"s102_a","ノーブル・ソール","3","s002_a","1","風","35","0","0","87","39","81","","242","バランス上位","",""
"s102_e","ノーブル・ソール","3","s002_e","1","土","35","0","0","87","39","81","","242","バランス上位","",""
"s102_w","ノーブル・ソール","3","s002_w","1","水","35","0","0","87","39","81","","242","バランス上位","",""
"s102_n","ノーブル・ソール","3","s002_n","1","無","35","0","0","87","39","81","","242","バランス上位","",""
"s103_f","ポインテッド・ソール","3","s003_f","1","火","40","0","0","91","29","49","","209","スピード下位","",""
"s103_a","ポインテッド・ソール","3","s003_a","1","風","40","0","0","91","29","49","","209","スピード下位","",""
"s103_e","ポインテッド・ソール","3","s003_e","1","土","40","0","0","91","29","49","","209","スピード下位","",""
"s103_w","ポインテッド・ソール","3","s003_w","1","水","40","0","0","91","29","49","","209","スピード下位","",""
"s103_n","ポインテッド・ソール","3","s003_n","1","無","40","0","0","91","29","49","","209","スピード下位","",""
"s104_f","フラット・ベース","3","s004_f","1","火","35","0","0","109","38","59","","241","スピード上位","",""
"s104_a","フラット・ベース","3","s004_a","1","風","35","0","0","109","38","59","","241","スピード上位","",""
"s104_e","フラット・ベース","3","s004_e","1","土","35","0","0","109","38","59","","241","スピード上位","",""
"s104_w","フラット・ベース","3","s004_w","1","水","35","0","0","109","38","59","","241","スピード上位","",""
"s104_n","フラット・ベース","3","s004_n","1","無","35","0","0","109","38","59","","241","スピード上位","",""
"s105_f","ワイド・ベース","3","s005_f","1","火","38","0","0","52","29","91","","210","モビリティ下位","",""
"s105_a","ワイド・ベース","3","s005_a","1","風","38","0","0","52","29","91","","210","モビリティ下位","",""
"s105_e","ワイド・ベース","3","s005_e","1","土","38","0","0","52","29","91","","210","モビリティ下位","",""
"s105_w","ワイド・ベース","3","s005_w","1","水","38","0","0","52","29","91","","210","モビリティ下位","",""
"s105_n","ワイド・ベース","3","s005_n","1","無","38","0","0","52","29","91","","210","モビリティ下位","",""
"s106_f","ラバー・グリップ","3","s006_f","1","火","32","0","0","65","37","108","","242","モビリティ上位","",""
"s106_a","ラバー・グリップ","3","s006_a","1","風","32","0","0","65","37","108","","242","モビリティ上位","",""
"s106_e","ラバー・グリップ","3","s006_e","1","土","32","0","0","65","37","108","","242","モビリティ上位","",""
"s106_w","ラバー・グリップ","3","s006_w","1","水","32","0","0","65","37","108","","242","モビリティ上位","",""
"s106_n","ラバー・グリップ","3","s006_n","1","無","32","0","0","65","37","108","","242","モビリティ上位","",""
"s107_f","サークル・ソール","3","s007_f","1","火","46","0","0","75","36","78","","235","ライフ盛り","",""
"s107_a","サークル・ソール","3","s007_a","1","風","46","0","0","75","36","78","","235","ライフ盛り","",""
"s107_e","サークル・ソール","3","s007_e","1","土","46","0","0","75","36","78","","235","ライフ盛り","",""
"s107_w","サークル・ソール","3","s007_w","1","水","46","0","0","75","36","78","","235","ライフ盛り","",""
"s107_n","サークル・ソール","3","s007_n","1","無","46","0","0","75","36","78","","235","ライフ盛り","",""
"s108_f","グルーヴ・ソール","3","s008_f","1","火","34","0","0","74","45","82","","235","レンジ盛り","",""
